TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
Bosentan OHRE Pharma,BOSENTAN,125,mg,Generic,Prescription,PHARMACEUTICAL WORKS POLPHARMA S.A.,Poland,Valid,3/3/2024,,
HepaGam B,HUMAN HEPATITIS B IMMUNOGLOBULIN,1,ml,Biological,Prescription,Emergent BioSolutions Canada Inc,Canada,Valid,11/7/2024,,
HepaGam B,HUMAN HEPATITIS B IMMUNOGLOBULIN,5,ml,Biological,Prescription,Emergent BioSolutions Canada Inc,Canada,Valid,11/7/2024,,
Nurtec,RIMEGEPANT,75,mg,NCE,Prescription,CATALENT UK SWINDON ZYDIS LIMITED,United Kingdom,Valid,8/6/2024,,
Imodium Plus Caplets,"SIMETHICONE,LOPERAMIDE",-,-,NCE,OTC,Janssen Cilag - France,France,Valid,3/10/2025,,
BioVitin,BIOTIN,-,-,NCE,OTC, ARNET PHARMACEUTICAL CORP,United States,Valid,2/29/2024,,
AJOVY,FREMANEZUMAB,1.5,ml,Biological,Prescription,Vetter Pharma-Fertigung GmbH & Co.KG,Germany,Valid,8/6/2023,,
Lumakras,SOTORASIB  ,-,-,NCE,Prescription,Patheon Inc.,Canada,Valid,1/28/2025,,
Coxido,CELECOXIB,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,1/29/2025,,
Ivonsan,ONDANSETRON,2,ml,Generic,Prescription,EVA PHARMA,Egypt,Valid,7/21/2025,,
Vertella,POSACONAZOLE,-,-,Generic,Prescription,AET Laboratories Pvt. Ltd.,India,Valid,3/4/2024,,
Vardenafil Eva,VARDENAFIL,-,-,Generic,Prescription,EVA PHARMA,Egypt,Valid,7/21/2025,,
Ivonsan,ONDANSETRON,4,ml,Generic,Prescription,EVA PHARMA,Egypt,Valid,7/21/2025,,
ClariSpray Original,OXYMETAZOLINE,15,ml,NCE,OTC,Delpharm Montréal Inc,Canada,Valid,5/19/2025,,
ClariSpray Menthol,OXYMETAZOLINE,15,ml,NCE,OTC,Delpharm Montréal Inc,Canada,Valid,12/9/2024,,
Evrenzo ,ROXADUSTAT,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,1/22/2024,,
ARNALTEM,TACROLIMUS,-,-,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,10/9/2024,,
ARNALTEM,TACROLIMUS,-,-,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,10/9/2024,,
Fumadi,Dimethyl Fumarate,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,5/8/2025,,
Fumadi,Dimethyl Fumarate,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,5/8/2025,,
Levar,LEVOCETIRIZINE DIHYDROCHLORIDE,-,-,Generic,OTC,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Levar,LEVOCETIRIZINE DIHYDROCHLORIDE,-,-,Generic,OTC,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Vabysmo 6 mg per 0.05 ml,FARICIMAB,0.05,ml,Biological,Prescription,F. Hoffmann-La Roche Ltd.,Switzerland,Valid,-,,
Yescarta,AXICABTAGENE CILOLEUCEL,-,-,Biological,Prescription,"Kite Pharma, Inc",United States,Valid,10/5/2023,,
Skyrizi 360 mg  per 2.4 ml,RISANKIZUMAB,2.4,ml,Biological,Prescription,Patheon Italia S.P.A.,Italy,Valid,11/29/2023,,
"Tezspire 210 mg per 1.9 ml Pre-filled syringe	",TEZEPELUMAB,1.9,ml,Biological,Prescription,AMGEN MANUFACTURING LIMITED,United States,Valid,10/17/2023,,
Colistin JPI,COLISTIMETHATE SODIUM,-,-,Generic,Prescription,HIKMA ITALIA SPA,Italy,Valid,8/14/2023,,
Prograf,TACROLIMUS,-,-,NCE,Prescription,Astellas Pharma,Ireland,Valid,10/16/2024,,
CARVYKTI,CILTACABTAGENE AUTOLEUCEL,70,ml,Biological,Prescription,"Janssen Pharmaceuticals, Inc",United States,Valid,7/8/2025,,
Trepadio 200 mg per 20 ml,LACOSAMIDE,20,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,-,,
Mixif,CEFIXIME,-,-,Generic,Prescription,DAR ALDAWA,Jordan,Valid,-,,
JNESTY,FUSIDIC ACID,30,g,Generic,Prescription,JEDCO INTERNATIONAL PHARMACEUTICAL,Egypt,Suspended,4/17/2024,,
Coguperin 20 mg per  0.2 ml ,ENOXAPARIN SODIUM,0.2,ml,Biological,Prescription,VENUS REMEDIES LIMITED,India,Valid,3/3/2024,,
Coguperin 40 mg per 0.4 ml,ENOXAPARIN SODIUM,0.4,ml,Biological,Prescription,VENUS REMEDIES LIMITED,India,Valid,3/3/2024,,
Coguperin 60 mg per 0.6 ml,ENOXAPARIN SODIUM,0.6,ml,Biological,Prescription,VENUS REMEDIES LIMITED,India,Valid,3/3/2024,,
Coguperin 80 mg per 0.8 ml ,ENOXAPARIN SODIUM,0.8,ml,Biological,Prescription,VENUS REMEDIES LIMITED,India,Valid,3/3/2024,,
Erlotinib EPC,ERLOTINIB,-,-,Generic,Prescription,Reliance Life Sciences Pvt. Ltd,India,Valid,-,,
Effyren,CYCLOSPORIN,-,-,Generic,Prescription,Panacea Biotec Pharma Ltd,India,Valid,-,,
Amlohope Plus,"RAMIPRIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,LEK PHARMACEUTICALS D.D.,Slovenia,Valid,5/13/2024,,
Amlohope Plus,"RAMIPRIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,5/13/2024,,
Amlohope Plus,"RAMIPRIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,5/13/2024,,
ALUNBRIG,BRIGATINIB,-,-,NCE,Prescription,Penn Pharmaceutical Services Ltd,United Kingdom,Valid,10/9/2024,,
Milorizast,APREMILAST,-,-,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,7/22/2025,,
Vaxneuvance,"Pneumococcal polysaccharide conjugate vaccine (15-valent, adsorbed)",0.5,ml,Biological,Prescription,MSD INTERNATIONAL GMBH,Ireland,Valid,2/28/2024,,
Byannli,PALIPERIDONE,-,-,NCE,Prescription,JANSSEN PHARMACEUTICA N.V.,Belgium,Valid,-,,
Byannli,PALIPERIDONE,-,-,NCE,Prescription,JANSSEN PHARMACEUTICA N.V.,Belgium,Valid,-,,
Capecitabine NEAPOLIS,Capecitabine,-,-,Generic,Prescription,LES LABORATORIES NEAPOLIS PHARMA,Tunisia,Valid,6/6/2024,,
Doxydar,DOXYCYCLINE,-,-,Generic,Prescription,DAR ALDAWA,Jordan,Valid,-,,
Novus,LURASIDONE,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,-,,
Novus,LURASIDONE,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,-,,
Topferol,CHOLECALCIFEROL,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,12/29/2024,,
Erbitux 500 mg per 100 ml,CETUXIMAB,100,ml,Biological,Prescription,MERCK HEALTHCARE KGAA,Germany,Valid,9/12/2023,,
CIBINQO,ABROCITINIB,-,-,NCE,Prescription,Pfizer Manufacturing Deutschland GmbH,Germany,Valid,6/4/2025,,
CIBINQO,ABROCITINIB,-,-,NCE,Prescription,Pfizer Manufacturing Deutschland GmbH,Germany,Valid,6/4/2025,,
CIBINQO,ABROCITINIB,-,-,NCE,Prescription,Pfizer Manufacturing Deutschland GmbH,Germany,Valid,6/4/2025,,
Fenofibrate Ethypharm,FENOFIBRATE,-,-,Generic,Prescription,ETHYPHARM,France,Valid,-,,
Lenvatinib BOS,LENVATINIB,-,-,Generic,Prescription,Shilpa Medicare Ltd,India,Valid,8/7/2024,,
Hulio,ADALIMUMAB,0.8,ml,Biological,Prescription,Terumo Yamaguchi Corporation,Japan,Valid,2/9/2025,,
Hulio,ADALIMUMAB,0.8,ml,Biological,Prescription,Terumo Yamaguchi Corporation,Japan,Valid,2/9/2025,,
Nicorette Freshmint Gum,NICOTINE,-,-,NCE,OTC,McNeil AB,Sweden,Valid,4/22/2025,,
Nicorette Freshmint Gum,NICOTINE,-,-,NCE,OTC,McNeil AB,Sweden,Valid,4/22/2025,,
Adacter,ENTECAVIR,-,-,Generic,Prescription,Novartis Pharmaceutical Manufacturing LLC,Slovenia,Valid,1/16/2025,,
Acalabrutinib BOS,Acalabrutinib,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,7/28/2025,,
Apilipx,ARIPIPRAZOLE,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,6/4/2025,,
Apilipx,ARIPIPRAZOLE,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,6/4/2025,,
Apilipx,ARIPIPRAZOLE,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,6/4/2025,,
Apilipx,ARIPIPRAZOLE,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,6/4/2025,,
Clodipan 8 mg and 5mg ,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE",-,-,NCE,Prescription,ADAMED Pharma S.A ,Poland,Valid,3/6/2025,,
Clodipan 16 mg and 5 mg,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE",-,-,NCE,Prescription,ADAMED Pharma S.A ,Poland,Valid,3/6/2025,,
Rybrevant 350 mg per 7 ml,AMIVANTAMAB,7,ml,Biological,Prescription,"Cilag AG, Schaffhausen, Switzerland",Switzerland,Valid,5/21/2024,,
Elfonis 400 mg per 250 ml,MOXIFLOXACIN HYDROCHLORIDE,250,ml,Generic,Prescription,Hemomont,Serbia,Valid,11/8/2023,,
Lumify,BRIMONIDINE TARTRATE,7.5,ml,NCE,OTC,"Bausch & Lomb, Incorporated",United States,Valid,10/22/2023,,
Welireg,BELZUTIFAN,-,-,NCE,Prescription,MSD INTERNATIONAL GMBH,Ireland,Valid,3/11/2024,,
Evoltra,CLOFARABINE,20,ml,NCE,Prescription,PHARMACHEMIE,Netherlands,Valid,-,,
ZOLECIN,CEFAZOLIN,-,-,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,6/27/2024,,
Lomipat,LACOSAMIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Lomipat,LACOSAMIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Lomipat,LACOSAMIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Lomipat,LACOSAMIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Docetaxel AqVida 20 mg per 1 ml,DOCETAXEL,1,ml,Generic,Prescription,AqVida GmbH Dassow,Germany,Valid,10/1/2023,,
Docetaxel AqVida 80 mg per 4 ml,DOCETAXEL,4,ml,Generic,Prescription,AqVida GmbH Dassow,Germany,Valid,-,,
Docetaxel AqVida 160 mg per 8 ml,DOCETAXEL,8,ml,Generic,Prescription,AqVida GmbH Dassow,Germany,Valid,-,,
Ursofalk,URSODEOXYCHOLIC ACID,-,-,NCE,Prescription,LOSAN PHARMA GMBH ,Germany,Valid,-,,
Movicol Paediatric Plain,"MACROGOL ,SODIUM CHLORIDE,SODIUM HYDROGEN CARBONATE,POTASSIUM CHLORIDE",-,-,NCE,OTC,NORGINE LIMITED,United Kingdom,Valid,10/3/2023,,
Sulbus 60 mg per 10 ml,BUSULFAN,10,ml,Generic,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,-,,
Pelgraz 6 mg in 0.6 ml,PEGFILGRASTIM,0.6,ml,Biological,Prescription,INTAS PHARMACEUTICALS LIMITED,India,Valid,3/11/2024,,
Fetazim,CEFTAZIDIME,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,12/29/2024,,
Fetazim,CEFTAZIDIME,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,12/29/2024,,
Pantrox,PANTOPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Pantrox,PANTOPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Pantrox,PANTOPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
Triplixam,"PERINDOPRIL ARGININE,INDAPAMIDE,AMLODIPINE BESILATE",-,-,NCE,Prescription,SERVIER,Ireland,Valid,2/28/2024,,
Triplixam,"PERINDOPRIL ARGININE,INDAPAMIDE,AMLODIPINE BESILATE",-,-,NCE,Prescription,SERVIER,Ireland,Valid,2/28/2024,,
Triplixam,"PERINDOPRIL ARGININE,INDAPAMIDE,AMLODIPINE BESILATE",-,-,NCE,Prescription,SERVIER,Ireland,Valid,2/28/2024,,
Triplixam,"PERINDOPRIL ARGININE,INDAPAMIDE,AMLODIPINE BESILATE",-,-,NCE,Prescription,SERVIER,Ireland,Valid,2/28/2024,,
Tadalafil EVA,TADALAFIL,-,-,Generic,Prescription,EVA PHARMA,Egypt,Valid,7/21/2025,,
Nevotic,LEVOFLOXACIN,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,12/29/2024,,
Cytotec,MISOPROSTOL,-,-,NCE,Prescription,PIRAMAL HEALTHCARE UK LIMITED,United Kingdom,Valid,6/5/2024,,
Vabomere,"VABORBACTAM,MEROPENEM",-,-,NCE,Prescription,ACS Dobfar S.P.A,Italy,Valid,-,,
Nexium 10 mg ,ESOMEPRAZOLE,-,-,NCE,Prescription,AstraZeneca AB,Sweden,Valid,3/25/2025,,
Albumin SK,ALBUMIN HUMAN,50,ml,Biological,Prescription,SK Plasma Co. Ltd,South Korea,Valid,10/11/2023,,
Albumin SK,ALBUMIN HUMAN,100,ml,Biological,Prescription,SK Plasma Co. Ltd,South Korea,Valid,10/23/2023,,
"Tezspire 210 mg per 1.9 ml pen	",TEZEPELUMAB,1.9,ml,Biological,Prescription,AMGEN MANUFACTURING LIMITED,United States,Valid,10/23/2023,,
Tiomist,TIOTROPIUM,-,-,NCE,Prescription,Laboratorios Liconsa S.A,Spain,Valid,7/8/2025,,
Sumadix 500 per 5 ml Vials,SUGAMMADEX,5,ml,Generic,Prescription,MS Pharma ,Jordan,Valid,-,,
Sumadix 200 per 2 ml Vials,SUGAMMADEX,2,ml,Generic,Prescription,MS Pharma ,Jordan,Valid,-,,
Ontruzant,Trastuzumab,-,-,Biological,Prescription,Patheon Italia S.P.A.,Italy,Valid,11/5/2023,,
Ontruzant,Trastuzumab,-,-,Biological,Prescription,FAREVA PAU,France,Valid,11/5/2023,,
Daroxime,CEFUROXIME AXETIL,-,-,Generic,Prescription,DAR ALDAWA,Jordan,Valid,-,,
Enoxaparin BOS,ENOXAPARIN SODIUM,0.2,ml,Biological,Prescription,Gland Pharma Limited ,India,Valid,7/28/2025,,
Enoxaparin BOS,ENOXAPARIN SODIUM,0.4,ml,Biological,Prescription,Gland Pharma Limited ,India,Valid,7/28/2025,,
Enoxaparin BOS,ENOXAPARIN SODIUM,0.6,ml,Biological,Prescription,Gland Pharma Limited ,India,Valid,7/28/2025,,
Enoxaparin BOS,ENOXAPARIN SODIUM,0.8,ml,Biological,Prescription,Gland Pharma Limited ,India,Valid,7/28/2025,,
Bleoez,BLEOMYCIN SULFATE,-,-,Generic,Prescription,Korea United Pharm. Inc,South Korea,Valid,11/5/2023,,
Celezon,RUXOLITINIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,8/7/2024,,
Antopaz,PANTOPRAZOLE,12,ml,Generic,Prescription,ANFARM HELLAS S.A,Greece,Valid,11/6/2023,,
Onstera,MONTELUKAST SODIUM,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,11/6/2023,,
Verotec,BETAHISTINE DIHYDROCHLORIDE,-,-,Generic,Prescription,Jordanian pharmaceutical manufacturing company,Jordan,Valid,-,,
Verotec,BETAHISTINE DIHYDROCHLORIDE,-,-,Generic,Prescription,Jordanian pharmaceutical manufacturing company,Jordan,Valid,-,,
Verotec,BETAHISTINE DIHYDROCHLORIDE,-,-,Generic,Prescription,Jordanian pharmaceutical manufacturing company,Jordan,Valid,-,,
Glibil,GLIBENCLAMIDE,-,-,Generic,Prescription,Hikma Pharmaceuticals PLC,Jordan,Valid,1/19/2025,,
Ranexa,RANOLAZINE,-,-,NCE,Prescription,Menarini - Von Heyden GmbH,Germany,Valid,11/8/2023,,
Ranexa,RANOLAZINE,-,-,NCE,Prescription,Menarini - Von Heyden GmbH,Germany,Valid,-,,
Ranexa,RANOLAZINE,-,-,NCE,Prescription,Menarini - Von Heyden GmbH,Germany,Valid,-,,
Acyclovir - Vaxcel,ACYCLOVIR,10,ml,Generic,Prescription,Kotra Pharma M Sdn Bhd,Malaysia,Valid,7/3/2025,,
NUMETA G13% E,"CALCIUM CHLORIDE DIHYDRATE,REFINED OLIVE OIL (~80%) + REFINED SOYA OIL (~20%),ARGININE,PHENYLALANINE,ISOLEUCINE5,HISTIDINE,GLUCOSE,GLUTAMIC ACID,LEUCINE,CYSTEINE,ASPARTIC ACID,TRYPTOPHAN,ALANINE,ORNITHINE,PROLINE,GLYCINE,SERINE,SODIUM CHLORIDE,TAURINE,SODIUM GLYCEROPHOSPHATE HYDRATED,METHIONINE,POTASSIUM ACETATE,MAGNESIUM ACETATE TETRAHYDRATE,VALINE,THREONINE,LYSINE,TYROSINE",300,ml,NCE,Prescription,BAXTER,Belgium,Valid,1/23/2024,,
Amleka 100 mg ,AZACITIDINE,4,ml,Generic,Prescription,Sichuan Huiyu Pharmaceutical Company Limited,China,Valid,11/19/2023,,
Diafor XR,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,4/20/2025,,
Diafor XR,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,4/20/2025,,
Diafor XR,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,4/30/2025,,
Diafor XR,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,4/20/2025,,
Diafor XR,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,4/20/2025,,
Diafor XR,METFORMIN HYDROCHLORIDE,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,11/27/2023,,
Allocar,FINASTERIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,11/27/2023,,
Allocar,FINASTERIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,11/27/2023,,
Lertiv,LERCANIDIPINE HYDROCHLORIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,11/27/2023,,
Lertiv,LERCANIDIPINE HYDROCHLORIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,11/27/2023,,
Lertiv,LERCANIDIPINE HYDROCHLORIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,11/27/2023,,
Lertiv,LERCANIDIPINE HYDROCHLORIDE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,11/27/2023,,
GONAL-f 150 IU per 0.25 ml,FOLLITROPIN ALFA,0.25,ml,Biological,Prescription,MERCK SERONO SPA,Italy,Valid,2/27/2024,,
Pantrox,PANTOPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,12/4/2023,,
Gencebok,CAFFEINE CITRATE,1,ml,Generic,Prescription,CENEXI,France,Valid,9/19/2024,,
Pafazin,DAPAGLIFLOZIN,-,-,Generic,Prescription,"Aizant Drug Research Solutions Pvt.Ltd	",India,Valid,12/5/2023,,
Pafazin,DAPAGLIFLOZIN,-,-,Generic,Prescription,"Aizant Drug Research Solutions Pvt.Ltd	",India,Valid,-,,
Spevigo 450 mg per 7.5 ml ,SPESOLIMAB,7.5,ml,Biological,Prescription,Boehringer Ingelheim Pharma GmbH & Co. KG,Germany,Valid,12/13/2023,,
Pliaglis 15 gram Cream,"LIDOCAINE HYDROCHLORIDE,TETRACAINE HYDROCHLORIDE",15,g,NCE,Prescription,INDUSTRIAL FARMACEUTICA CANTABRIA S.A,Spain,Valid,12/13/2023,,
Pliaglis 30 gram Cream,"LIDOCAINE HYDROCHLORIDE,TETRACAINE HYDROCHLORIDE",30,g,NCE,Prescription,INDUSTRIAL FARMACEUTICA CANTABRIA S.A,Spain,Valid,12/13/2023,,
Donifoxate,FEBUXOSTAT,-,-,Generic,Prescription,EVA PHARMA,Egypt,Valid,7/21/2025,,
LERHASA,SALBUTAMOL,200,dose,Generic,Prescription,Glenmark Pharmaceuticals Limited - Aurangabad,India,Valid,12/19/2023,,
Bleomycin Venus,BLEOMYCIN SULFATE,-,-,Generic,Prescription,VENUS REMEDIES LIMITED,India,Valid,-,,
Nexviazyme,AVALGLUCOSIDASE ALFA,10,ml,Biological,Prescription,GENZYME IRELAND LIMITED,Ireland,Valid,3/6/2025,,
Zeposia,OZANIMOD,-,-,NCE,Prescription,CELGENE INTERNATIONAL,Switzerland,Valid,-,,
Zeposia (initiation pack) 4 caps 0.23 mg and 3 caps 0.46 mg ,OZANIMOD,-,-,NCE,Prescription,CELGENE INTERNATIONAL,Switzerland,Valid,-,,
Esqua,TADALAFIL,-,-,Generic,Prescription,Atlantic Pharma ,Portugal,Valid,11/21/2024,,
Tigaron,ABIRATERONE ACETATE,-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,-,,
Finjuve,FINASTERIDE,-,-,NCE,Prescription,Almirall Hermal GmbH,Germany,Valid,6/15/2025,,
Pankaine 20 mg per 4 ml,BUPIVACAINE,4,ml,Generic,Prescription,PANPHARMA,Germany,Valid,1/7/2024,,
Xonvea,"DOXYLAMINE SUCCINATE,PYRIDOXINE (VITAMIN B6)",-,-,NCE,Prescription,Duchesnay Inc,Canada,Valid,1/7/2024,,
Wekasurg 200 mg per 2 ml,SUGAMMADEX,2,ml,Generic,Prescription,WASSERBURGER ARZNEIMITTELWERK GMBH,Germany,Valid,-,,
Figoya,FINGOLIMOD HYDROCHLORIDE,-,-,Generic,Prescription,Dr. Reddy’s Laboratories Ltd. Formulation Unit VII,India,Valid,-,,
Xenpozyme,OLIPUDASE ALFA,-,-,Biological,Prescription,GENZYME IRELAND LIMITED,Ireland,Valid,10/9/2024,,
Grateziano,SOFOSBUVIR,-,-,Generic,Prescription,EUROPEAN EGYPTIAN PHARMACEUTICAL IND. CO,Egypt,Valid,-,,
Renflexis,INFLIXIMAB,-,-,Biological,Prescription,Samsung Biologics,South Korea,Valid,1/18/2024,,
Acloran Plus,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,-,,
Acloran Plus,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,-,,
Stronyx,CABERGOLINE,-,-,Generic,Prescription,UNITED PHARMACEUTICAL COMPANY,Jordan,Valid,1/21/2025,,
Stronyx,CABERGOLINE,-,-,Generic,Prescription,EMIC UNITED PHARMACEUTICALS,Egypt,Valid,1/21/2025,,
PREVENAR 20,"POLYSACCHARIDE FOR SEROTYPES 1, 3, 4, 5, 6A, 7F, 8, 9V, 10, 11A, 12F, 14, 15B, 18C, 19A, 19F, 22F, 23F, 33F,POLYSACCHARIDE FOR SEROTYPES 6B,CRM197 protein",0.5,ml,Biological,Prescription,Pfizer Ireland Pharmaceuticals,Ireland,Valid,2/20/2024,,
PREVENAR 20,"POLYSACCHARIDE FOR SEROTYPES 1, 3, 4, 5, 6A, 7F, 8, 9V, 10, 11A, 12F, 14, 15B, 18C, 19A, 19F, 22F, 23F, 33F,POLYSACCHARIDE FOR SEROTYPES 6B,CRM197 protein",0.5,ml,Biological,Prescription,Pfizer Ireland Pharmaceuticals,Ireland,Valid,2/20/2024,,
Androgel,TESTOSTERONE,88,g,NCE,Prescription,Laboratoires Besins International,France,Valid,1/22/2024,,
Korsuva,DIFELIKEFALIN,1,ml,NCE,Prescription,Siegfried Hameln GmbH,Germany,Valid,1/22/2024,,
Korsuva,DIFELIKEFALIN,1,ml,NCE,Prescription,Siegfried Hameln GmbH,Germany,Valid,-,,
Ircan 100 mg per 5 ml ,IRINOTECAN,5,ml,Generic,Prescription,Shilpa Medicare Ltd,India,Valid,1/22/2024,,
Dazaspect,AZACITIDINE,-,-,Generic,Prescription,Shilpa Medicare Ltd,India,Valid,1/27/2025,,
Tavneos,AVACOPAN,-,-,NCE,Prescription,Patheon Pharmaceuticals Inc. ,United States,Valid,2/8/2024,,
Evrenzo,ROXADUSTAT,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,-,,
Xeerun,TERBINAFINE,30,ml,Generic,OTC,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
Vyxeos,"DAUNORUBICIN,CYTARABINE",50,ml,NCE,Prescription,BAXTER ONCOLOGY GmbH,Germany,Valid,7/6/2025,,
Clofarabine Ratiopharm,CLOFARABINE,20,ml,Generic,Prescription,S.C.SINDAN PHARMA S.R.L,Romania,Valid,1/29/2024,,
Everolimus BOS,EVEROLIMUS,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,-,,
Everolimus BOS,EVEROLIMUS,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,-,,
Rocaltrol,CALCITRIOL,-,-,NCE,Prescription,CATALENT GERMANY EBERBACH GmbH,Germany,Valid,5/21/2024,,
Ticagard,TICAGRELOR,-,-,Generic,Prescription,MSN LABORATORIES PRIVATE LIMITED ,India,Suspended,1/7/2025,,
Flohale,FLUTICASONE PROPIONATE,-,-,Generic,Prescription,Cipla Limited ,India,Valid,-,,
Flohale,FLUTICASONE PROPIONATE,-,-,Generic,Prescription,Cipla Limited ,India,Valid,-,,
Deroxi Liposomal,DOXORUBICIN HYDROCHLORIDE,10,ml,Generic,Prescription,Natco Pharma Limited,India,Valid,-,,
Valencin,DAPTOMYCIN,-,-,Generic,Prescription,DR. REDDY,India,Valid,7/22/2025,,
Deeprub,KETOPROFEN,100,g,Generic,Prescription,JERASH PHARMACEUTICALS LIMITED COMPANY,Jordan,Valid,-,,
Ambrolyt,AMBROXOL HYDROCHLORIDE,100,ml,Generic,Prescription,JERASH PHARMACEUTICALS LIMITED COMPANY,Jordan,Valid,-,,
LIVTENCITY,Maribavir,-,-,NCE,Prescription,CATALENT,United States,Valid,8/3/2025,,
AZACITIDINE NEAPOLIS,AZACITIDINE,50,ml,Generic,Prescription,LES LABORATORIES NEAPOLIS PHARMA,Tunisia,Valid,8/1/2024,,
Berinert,HUMAN C1-ESTERASE INHIBITOR,-,-,Biological,Prescription,CSL BEHRING,Germany,Valid,3/3/2024,,
Anavalin,CABAZITAXEL,6,ml,Generic,Prescription,EVER PHARMA JENA GMBH,Germany,Valid,-,,
Aquipta,Atogepant,-,-,NCE,Prescription,Forest Laboratories Ireland Limited,Ireland,Valid,8/3/2025,,
Aquipta,Atogepant,-,-,NCE,Prescription,Forest Laboratories Ireland Limited,Ireland,Valid,8/3/2025,,
Vantag,TIGECYCLINE,-,-,Generic,Prescription,ANFARM HELLAS S.A,Greece,Valid,-,,
